timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777035964.009,1315.771,266.4,88.23,98,50,85,246.3,274.5,286.9,88.23,98,49,83,248.0,255.2,4.0,1,0
1777035964.369,1316.131,266.4,88.23,98,51,85,243.9,254.8,287.1,88.23,98,49,83,244.1,255.1,4.1,1,0
1777035964.711,1316.472,266.4,88.23,98,51,85,242.1,255.0,287.1,88.23,98,49,83,242.3,254.5,4.1,1,0
1777035965.052,1316.814,266.6,88.23,98,50,85,248.0,258.3,287.3,88.23,98,49,83,243.8,255.2,4.1,1,0
1777035965.400,1317.161,267.0,88.23,98,51,85,243.6,255.4,287.5,88.23,98,49,83,243.1,255.0,4.1,1,0
1777035965.741,1317.503,267.7,88.23,98,51,85,243.9,254.7,287.5,88.23,98,49,83,243.8,256.0,4.1,1,0
1777035966.082,1317.844,267.7,88.23,98,51,85,245.1,255.0,287.5,88.23,98,49,83,244.8,255.2,4.1,1,0
1777035966.425,1318.186,268.6,88.23,98,51,85,243.1,254.9,287.3,88.23,98,49,83,248.5,256.1,4.2,1,0
1777035966.766,1318.528,268.3,88.23,98,51,85,244.6,253.8,287.3,88.23,98,49,83,245.2,255.1,4.2,1,0
1777035967.107,1318.868,268.3,88.23,98,51,85,243.8,254.8,287.4,88.23,98,49,83,243.8,255.7,4.2,1,0
1777035967.449,1319.211,267.9,88.23,98,50,85,243.9,254.3,287.6,88.23,98,49,83,243.8,254.4,4.2,1,0
1777035967.791,1319.553,268.7,88.23,98,51,85,245.1,254.5,287.7,88.23,98,49,83,244.5,255.7,4.2,1,0
1777035968.134,1319.895,268.7,88.23,98,51,85,244.0,254.7,287.7,88.23,98,49,83,243.0,267.0,4.2,1,0
1777035968.477,1320.238,269.5,88.23,98,50,85,280.0,255.7,287.7,88.23,98,49,83,243.8,255.0,4.3,1,0
1777035968.823,1320.585,269.1,88.23,98,51,85,243.3,254.1,288.2,88.23,98,49,83,243.2,255.5,4.3,1,0
1777035969.164,1320.926,269.1,88.23,98,51,85,243.0,306.8,288.2,88.23,98,49,83,247.7,266.4,4.3,1,0
1777035969.511,1321.272,268.8,88.23,98,51,85,242.6,259.7,288.6,88.23,98,49,83,242.2,254.2,4.3,1,0
1777035969.852,1321.613,269.1,88.23,98,51,85,243.5,254.8,288.7,88.23,98,49,83,242.4,254.4,4.3,1,0
1777035970.193,1321.955,269.1,88.23,98,51,85,243.3,257.0,288.7,88.23,98,49,83,256.7,257.1,4.3,1,0
1777035970.536,1322.298,269.1,88.23,98,51,85,243.1,254.2,289.0,88.23,98,49,83,243.1,256.0,4.3,1,0
1777035970.878,1322.639,268.7,88.23,98,50,85,244.3,254.9,289.2,88.23,98,49,83,312.7,254.3,4.4,1,0
1777035971.227,1322.989,268.7,88.23,98,50,85,279.5,257.4,289.2,88.23,98,49,83,243.1,255.1,4.4,1,0
1777035971.575,1323.336,268.8,88.23,98,51,85,243.9,255.8,289.3,88.23,98,49,83,243.2,254.2,4.4,1,0
1777035971.916,1323.677,270.0,88.23,98,51,85,13756.4,13732.6,289.4,88.23,98,49,83,16187.5,13761.9,0.0,0,0
1777035972.263,1324.024,270.6,88.23,100,31,87,13741.6,14965.5,289.4,88.23,98,49,83,14874.2,13759.0,0.0,0,0
1777035972.604,1324.365,270.6,88.23,100,31,87,244.0,255.8,285.0,88.23,100,30,84,242.9,255.4,3.9,1,0
1777035972.945,1324.706,274.8,88.23,98,50,85,243.8,260.4,285.7,88.23,98,49,83,272.0,257.1,3.9,1,0
1777035973.300,1325.061,274.6,88.23,98,50,85,243.9,254.8,288.7,88.23,98,49,83,244.8,255.5,4.0,1,0
1777035973.640,1325.402,274.6,88.23,98,50,85,245.0,256.2,288.7,88.23,98,49,83,242.9,254.1,4.0,1,0
1777035973.981,1325.743,265.8,88.23,98,50,85,302.0,275.3,285.1,88.23,98,49,83,313.1,260.8,4.0,1,0
1777035974.343,1326.104,266.3,88.23,98,51,85,244.0,255.7,286.1,88.23,98,49,83,242.7,255.4,4.0,1,0
1777035974.684,1326.446,266.3,88.23,98,51,85,244.1,254.0,286.1,88.23,98,49,83,244.8,255.0,4.0,1,0
1777035975.025,1326.786,266.8,88.23,98,50,85,248.7,260.1,286.8,88.23,98,49,83,246.8,257.3,4.0,1,0
1777035975.370,1327.132,266.5,88.23,98,51,85,243.4,254.1,286.9,88.23,98,48,83,243.1,254.4,4.1,1,0
1777035975.711,1327.473,266.5,88.23,98,51,85,243.3,256.6,286.9,88.23,98,48,83,243.1,254.7,4.1,1,0
1777035976.055,1327.817,266.9,88.23,98,50,85,249.4,255.3,287.1,88.23,98,49,83,243.7,255.9,4.1,1,0
1777035976.411,1328.173,267.6,88.23,98,50,85,243.6,255.1,287.3,88.23,98,49,83,242.8,255.7,4.1,1,0
1777035976.753,1328.514,267.9,88.23,98,50,85,243.0,283.6,287.3,88.23,98,49,83,243.6,254.4,4.1,1,0
1777035977.095,1328.856,267.9,88.23,98,50,85,243.1,254.0,287.4,88.23,98,49,83,245.1,254.3,4.1,1,0
1777035977.435,1329.197,268.5,88.23,98,51,85,243.1,254.8,287.6,88.23,98,49,83,243.2,254.3,4.1,1,0
1777035977.776,1329.538,268.2,88.23,98,51,85,243.9,255.0,287.4,88.23,98,49,83,242.7,255.7,4.2,1,0
1777035978.117,1329.879,268.2,88.23,98,51,85,243.9,254.5,287.4,88.23,98,49,83,242.9,254.3,4.2,1,0
1777035978.458,1330.220,268.0,88.23,98,51,85,243.2,254.8,287.4,88.23,98,49,83,243.0,254.1,4.2,1,0
1777035978.798,1330.560,268.5,88.23,98,50,85,243.4,254.8,287.5,88.23,98,49,83,244.2,254.1,4.2,1,0
1777035979.139,1330.901,268.5,88.23,98,50,85,243.4,254.6,287.5,88.23,98,49,83,243.3,269.7,4.2,1,0
1777035979.481,1331.243,268.4,88.23,98,51,85,244.3,254.9,287.3,88.23,98,49,83,243.1,254.9,4.2,1,0
1777035979.822,1331.584,268.2,88.23,98,51,85,242.6,255.0,287.5,88.23,98,49,83,242.3,254.1,4.3,1,0
1777035980.163,1331.925,268.2,88.23,98,51,85,242.4,297.1,287.5,88.23,98,49,83,275.1,261.0,4.3,1,0
1777035980.512,1332.274,268.4,88.23,98,51,85,244.1,254.9,288.2,88.23,98,49,83,248.6,253.4,4.3,1,0
1777035980.853,1332.615,267.7,88.23,98,51,85,243.3,253.9,288.8,88.23,98,49,83,242.4,254.4,4.3,1,0
1777035981.194,1332.956,267.7,88.23,98,51,85,243.1,256.7,288.8,88.23,98,49,83,247.1,256.5,4.3,1,0
1777035981.537,1333.298,267.7,88.23,98,50,85,243.3,253.5,288.8,88.23,98,49,83,242.9,255.1,4.3,1,0
1777035981.878,1333.639,268.8,88.23,98,50,85,244.0,253.6,288.9,88.23,98,49,83,293.2,254.9,4.3,1,0
1777035982.226,1333.987,268.8,88.23,98,50,85,315.1,257.5,288.9,88.23,98,49,83,242.5,255.5,4.4,1,0
1777035982.574,1334.335,270.1,88.23,98,51,85,250.5,255.0,289.2,88.23,98,49,83,244.9,255.6,4.4,1,0
1777035982.915,1334.677,270.5,88.23,98,51,85,243.3,330.5,289.2,88.23,98,49,83,308.8,2.4,0.0,0,0
1777035983.273,1335.035,263.2,88.23,100,31,87,14326.0,15631.8,280.4,88.23,100,31,84,13728.6,13754.2,0.0,0,0
1777035983.616,1335.378,263.2,88.23,100,31,87,13747.5,13742.8,280.4,88.23,100,31,84,7041.6,256.1,3.9,1,0
1777035983.958,1335.720,274.0,88.23,99,41,85,336.3,287.1,284.9,88.23,98,49,83,243.1,309.6,3.9,1,0
1777035984.316,1336.078,281.1,88.23,98,50,85,243.4,255.3,292.1,88.23,98,48,83,243.2,255.2,3.9,1,0
1777035984.658,1336.420,281.1,88.23,98,50,85,243.9,256.1,292.1,88.23,98,48,83,243.0,259.7,4.0,1,0
1777035985.003,1336.764,267.3,88.23,98,51,85,301.0,261.8,285.0,88.23,98,49,83,299.8,257.4,4.0,1,0
1777035985.365,1337.127,266.0,88.23,98,51,85,243.9,255.9,286.4,88.23,98,48,83,243.7,256.1,4.0,1,0
1777035985.709,1337.470,266.0,88.23,98,51,85,244.3,255.5,286.4,88.23,98,48,83,243.7,255.0,4.0,1,0
1777035986.050,1337.812,266.5,88.23,98,50,85,311.6,256.5,287.2,88.23,98,48,83,243.1,254.2,4.0,1,0
1777035986.402,1338.164,266.6,88.23,98,50,85,244.7,255.6,287.3,88.23,98,48,83,244.0,254.2,4.0,1,0
1777035986.743,1338.505,266.5,88.23,98,51,85,244.2,254.9,287.3,88.23,98,48,83,243.1,256.1,4.1,1,0
1777035987.085,1338.846,266.5,88.23,98,51,85,246.8,254.9,287.2,88.23,98,49,83,244.6,256.1,4.1,1,0
1777035987.430,1339.192,266.8,88.23,98,50,85,243.3,254.9,287.6,88.23,98,49,83,243.8,255.3,4.1,1,0
1777035987.772,1339.533,267.4,88.23,98,51,85,244.0,254.7,287.8,88.23,98,49,83,243.8,256.0,4.1,1,0
1777035988.114,1339.875,267.4,88.23,98,51,85,243.8,254.1,287.8,88.23,98,49,83,243.0,254.3,4.1,1,0
1777035988.456,1340.217,267.9,88.23,98,50,85,243.2,254.7,287.7,88.23,98,49,83,243.2,255.3,4.1,1,0
1777035988.797,1340.558,268.6,88.23,98,50,85,245.1,254.7,287.6,88.23,98,49,83,244.1,255.2,4.2,1,0
1777035989.138,1340.900,268.6,88.23,98,50,85,243.3,254.1,287.6,88.23,98,49,83,243.0,305.4,4.2,1,0
1777035989.481,1341.242,269.1,88.23,98,50,85,249.0,254.9,287.6,88.23,98,49,83,242.7,255.4,4.2,1,0
1777035989.823,1341.584,268.5,88.23,98,50,85,243.0,254.1,287.6,88.23,98,49,83,243.1,254.7,4.2,1,0
1777035990.167,1341.928,268.5,88.23,98,50,85,243.9,255.9,287.6,88.23,98,49,83,251.5,268.0,4.2,1,0
1777035990.514,1342.275,268.4,88.23,98,51,85,243.7,254.1,287.6,88.23,98,49,83,243.2,255.0,4.2,1,0
1777035990.855,1342.616,269.5,88.23,98,51,85,243.3,254.7,288.1,88.23,98,49,83,243.0,254.8,4.3,1,0
1777035991.195,1342.957,269.5,88.23,98,51,85,260.0,261.4,288.1,88.23,98,49,83,245.1,254.8,4.3,1,0
1777035991.539,1343.300,270.1,88.23,98,51,85,242.2,254.1,288.7,88.23,98,48,83,242.2,254.7,4.3,1,0
1777035991.879,1343.641,270.0,88.23,98,51,85,243.5,254.7,288.9,88.23,98,49,83,263.4,254.9,4.3,1,0
1777035992.226,1343.988,270.0,88.23,98,51,85,290.1,257.4,288.9,88.23,98,49,83,244.2,260.2,4.3,1,0
1777035992.594,1344.356,269.4,88.23,98,50,85,245.1,260.6,288.9,88.23,98,49,83,250.6,254.3,4.3,1,0
1777035992.939,1344.700,269.1,88.23,98,50,85,248.5,331.5,288.9,88.23,98,49,83,295.3,256.9,4.3,1,0
1777035993.302,1345.063,269.2,88.23,98,51,85,243.2,254.1,288.9,88.23,98,49,83,243.4,255.3,4.4,1,0
1777035993.643,1345.405,269.2,88.23,98,51,85,242.7,254.0,288.9,88.23,98,49,83,243.1,254.2,4.4,1,0
1777035993.984,1345.746,268.3,88.23,98,51,85,269.4,258.2,289.1,88.23,98,49,83,294.7,285.3,4.4,1,0
1777035994.340,1346.102,268.5,88.23,98,51,85,13743.1,13826.4,284.3,88.23,62,31,81,16020.3,13749.7,0.0,0,0
1777035994.681,1346.443,268.5,88.23,98,51,85,14890.9,15302.0,284.3,88.23,62,31,81,13733.7,15384.1,0.0,0,0
1777035995.022,1346.784,271.4,88.23,100,31,87,248.2,333.9,286.5,88.23,100,31,84,245.6,255.0,3.9,1,0
1777035995.375,1347.137,275.0,88.23,98,50,85,243.8,256.0,286.6,88.23,98,49,83,243.1,255.3,3.9,1,0
1777035995.717,1347.478,275.0,88.23,98,50,85,243.9,256.2,286.6,88.23,98,49,83,243.7,256.6,4.0,1,0
1777035996.058,1347.820,271.0,88.23,98,51,85,249.3,255.1,288.1,88.23,98,48,83,242.9,255.1,4.0,1,0
1777035996.406,1348.168,265.7,88.23,98,50,85,244.1,254.9,286.6,88.23,98,49,83,244.3,254.7,4.0,1,0
1777035996.751,1348.512,266.1,88.23,98,50,85,243.1,254.8,286.6,88.23,98,49,83,242.9,255.4,4.0,1,0
1777035997.092,1348.854,266.1,88.23,98,50,85,245.3,254.8,286.8,88.23,98,48,83,242.4,255.7,4.0,1,0
1777035997.433,1349.195,266.4,88.23,98,50,85,243.2,254.9,287.3,88.23,98,48,83,243.0,254.1,4.0,1,0
1777035997.774,1349.536,266.7,88.23,98,51,85,243.1,254.9,287.5,88.23,98,49,83,243.1,255.6,4.1,1,0
1777035998.116,1349.878,266.7,88.23,98,51,85,243.4,253.7,287.5,88.23,98,49,83,244.1,254.9,4.1,1,0
1777035998.457,1350.219,266.4,88.23,98,50,85,243.7,254.8,287.4,88.23,98,49,83,243.9,256.0,4.1,1,0
1777035998.802,1350.564,267.1,88.23,98,50,85,244.4,254.9,287.2,88.23,98,49,83,243.6,254.9,4.1,1,0
1777035999.144,1350.905,267.1,88.23,98,50,85,244.8,255.3,287.2,88.23,98,49,83,263.5,255.4,4.1,1,0
1777035999.489,1351.250,268.1,88.23,98,51,85,245.0,254.9,286.9,88.23,98,49,83,243.2,255.1,4.1,1,0
1777035999.830,1351.592,268.3,88.23,98,51,85,243.5,256.4,287.1,88.23,98,48,83,243.2,254.8,4.1,1,0
1777036000.174,1351.936,268.3,88.23,98,51,85,243.4,307.6,287.1,88.23,98,48,83,321.1,257.5,4.2,1,0
1777036000.531,1352.292,268.8,88.23,98,50,85,242.8,253.8,287.4,88.23,98,49,83,242.2,259.2,4.2,1,0
1777036000.872,1352.633,269.3,88.23,98,50,85,242.7,255.2,287.8,88.23,98,49,83,242.9,257.5,4.2,1,0
1777036001.213,1352.975,269.3,88.23,98,50,85,246.1,258.3,287.8,88.23,98,49,83,244.4,255.0,4.2,1,0
1777036001.559,1353.321,268.6,88.23,98,50,85,243.0,261.3,288.0,88.23,98,49,83,243.9,255.8,4.2,1,0
1777036001.901,1353.662,268.2,88.23,98,51,85,245.8,275.3,288.0,88.23,98,49,83,244.0,280.5,4.2,1,0
1777036002.253,1354.014,269.0,88.23,98,51,85,246.3,254.0,288.0,88.23,98,49,83,244.2,255.1,4.3,1,0
1777036002.597,1354.359,269.0,88.23,98,51,85,244.5,255.4,288.1,88.23,98,49,83,241.2,254.5,4.3,1,0
1777036002.940,1354.701,269.6,88.23,98,51,85,252.2,256.8,288.5,88.23,98,49,83,251.6,254.0,4.3,1,0
1777036003.295,1355.057,269.6,88.23,98,51,85,244.6,254.0,289.0,88.23,98,49,83,244.4,277.5,4.3,1,0
1777036003.637,1355.399,269.6,88.23,98,51,85,218.5,254.9,289.0,88.23,98,49,83,242.1,254.3,4.3,1,0
1777036003.978,1355.739,269.2,88.23,98,51,85,247.6,272.7,289.2,88.23,98,49,83,245.5,260.2,4.3,1,0
1777036004.326,1356.088,268.5,88.23,98,51,85,243.0,254.1,289.1,88.23,98,49,83,243.2,254.5,4.3,1,0
1777036004.667,1356.429,268.5,88.23,98,51,85,243.3,261.1,289.1,88.23,98,49,83,249.8,254.8,4.4,1,0
1777036005.013,1356.774,267.7,88.23,98,51,85,264.5,326.1,289.1,88.23,98,49,83,329.1,265.0,4.4,1,0
1777036005.380,1357.141,268.6,88.23,98,50,85,243.3,254.4,289.4,88.23,98,49,83,242.8,48.9,0.0,0,0
1777036005.722,1357.484,268.6,88.23,98,50,85,13748.8,16041.9,289.4,88.23,98,49,83,13735.6,14159.9,0.0,0,0
1777036006.065,1357.827,263.7,88.23,100,32,87,13746.1,15146.2,282.2,88.23,100,31,84,1312.8,255.8,3.9,1,0
1777036006.418,1358.179,273.2,88.23,98,49,85,244.8,254.6,285.2,88.23,98,48,83,244.9,255.9,3.9,1,0
1777036006.759,1358.521,279.4,88.23,98,50,85,243.1,253.9,285.2,88.23,98,48,83,244.3,254.7,3.9,1,0
1777036007.100,1358.861,279.4,88.23,98,50,85,244.0,255.3,290.5,88.23,98,49,83,242.9,256.0,4.0,1,0
1777036007.442,1359.204,265.0,88.23,98,50,85,243.2,255.5,284.5,88.23,98,48,83,243.1,255.2,4.0,1,0
1777036007.783,1359.544,265.7,88.23,98,50,85,243.4,254.9,285.5,88.23,98,49,83,243.9,255.2,4.0,1,0
1777036008.123,1359.885,265.7,88.23,98,50,85,243.1,254.5,285.5,88.23,98,49,83,243.1,279.7,4.0,1,0
1777036008.466,1360.228,266.1,88.23,98,50,85,243.3,256.1,286.9,88.23,98,48,83,243.7,255.7,4.0,1,0
1777036008.809,1360.570,266.3,88.23,98,51,85,243.2,255.0,287.8,88.23,98,49,83,244.1,255.1,4.0,1,0
1777036009.150,1360.911,266.3,88.23,98,51,85,244.0,254.8,287.8,88.23,98,49,83,244.4,255.5,4.1,1,0
1777036009.492,1361.253,266.3,88.23,98,50,85,244.3,254.6,288.0,88.23,98,49,83,243.1,255.2,4.1,1,0
1777036009.835,1361.597,266.6,88.23,98,50,85,243.5,254.1,288.1,88.23,98,49,83,243.2,254.9,4.1,1,0
1777036010.177,1361.938,266.6,88.23,98,50,85,243.5,260.5,288.1,88.23,98,49,83,244.5,257.0,4.1,1,0
1777036010.523,1362.285,267.3,88.23,98,50,85,242.9,255.0,288.2,88.23,98,49,83,243.9,255.8,4.1,1,0
1777036010.865,1362.626,267.6,88.23,98,51,85,243.4,254.8,288.0,88.23,98,49,83,243.0,256.1,4.1,1,0
1777036011.207,1362.968,267.6,88.23,98,51,85,242.3,270.8,288.0,88.23,98,49,83,246.8,255.7,4.2,1,0
1777036011.556,1363.317,268.0,88.23,98,50,85,243.4,254.3,287.9,88.23,98,49,83,242.9,254.8,4.2,1,0
1777036011.896,1363.658,268.7,88.23,98,51,85,244.2,254.0,288.1,88.23,98,49,83,259.0,301.8,4.2,1,0
1777036012.246,1364.008,268.5,88.23,98,51,85,245.3,254.3,288.1,88.23,98,49,83,242.2,256.1,4.2,1,0
1777036012.590,1364.352,268.5,88.23,98,51,85,245.0,255.2,288.4,88.23,98,49,83,243.0,255.9,4.2,1,0
1777036012.933,1364.694,268.4,88.23,98,51,85,246.2,260.2,288.3,88.23,98,49,83,243.9,317.0,4.2,1,0
1777036013.278,1365.040,269.2,88.23,98,51,85,243.4,255.2,288.2,88.23,98,49,83,244.2,254.9,4.2,1,0
1777036013.621,1365.382,269.2,88.23,98,51,85,243.2,254.7,288.2,88.23,98,49,83,243.8,254.7,4.3,1,0
1777036013.962,1365.723,269.4,88.23,98,50,85,285.3,310.0,288.4,88.23,98,49,83,244.5,295.3,4.3,1,0
1777036014.319,1366.080,268.8,88.23,98,51,85,243.4,254.0,288.5,88.23,98,49,83,244.7,254.2,4.3,1,0
1777036014.661,1366.423,268.8,88.23,98,51,85,243.2,254.4,288.5,88.23,98,49,83,244.8,255.2,4.3,1,0
1777036015.002,1366.764,268.5,88.23,98,50,85,307.4,266.1,288.2,88.23,98,49,83,249.7,254.2,4.3,1,0
1777036015.364,1367.126,268.4,88.23,98,51,85,243.3,254.9,287.9,88.23,98,49,83,244.0,254.6,4.3,1,0
1777036015.706,1367.467,268.4,88.23,98,51,85,243.5,255.2,287.9,88.23,98,49,83,243.1,254.4,4.4,1,0
1777036016.048,1367.810,268.5,88.23,98,50,85,247.3,256.8,288.2,88.23,98,49,83,242.7,253.4,4.4,1,0
1777036016.400,1368.162,269.3,88.23,98,50,85,244.9,253.7,288.2,88.23,98,49,83,243.2,255.6,4.4,1,0
1777036016.742,1368.504,269.3,88.23,98,50,85,16103.4,15233.2,288.2,88.23,98,49,83,14548.4,13746.8,0.0,0,0
1777036017.086,1368.848,266.4,88.23,66,34,83,15608.3,13752.2,280.2,88.23,51,19,83,13728.8,14545.6,0.0,0,0
1777036017.428,1369.190,274.6,88.23,100,33,86,244.8,254.1,287.5,88.23,100,33,84,242.9,255.2,3.9,1,0
1777036017.769,1369.531,275.5,88.23,98,50,85,242.9,255.3,287.5,88.23,100,33,84,245.1,254.8,3.9,1,0
1777036018.111,1369.872,275.5,88.23,98,50,85,243.8,255.5,287.2,88.23,98,48,83,245.1,254.7,4.0,1,0
1777036018.452,1370.214,271.7,88.23,98,50,85,244.1,255.3,288.4,88.23,98,49,83,242.9,254.8,4.0,1,0
1777036018.793,1370.555,265.4,88.23,98,50,85,244.8,254.7,287.0,88.23,98,49,83,243.8,255.2,4.0,1,0
1777036019.135,1370.896,265.4,88.23,98,50,85,243.0,254.7,287.0,88.23,98,49,83,244.6,304.6,4.0,1,0
1777036019.481,1371.243,265.8,88.23,98,50,85,243.4,254.2,287.2,88.23,98,49,83,243.9,254.7,4.0,1,0
1777036019.822,1371.584,266.6,88.23,98,50,85,243.3,254.2,287.2,88.23,98,49,83,243.9,255.8,4.0,1,0
1777036020.163,1371.925,266.6,88.23,98,50,85,243.3,324.8,287.2,88.23,98,49,83,249.8,259.5,4.0,1,0
1777036020.512,1372.273,266.3,88.23,98,51,85,244.1,255.0,287.3,88.23,98,49,83,243.9,254.2,4.1,1,0
1777036020.853,1372.615,266.8,88.23,98,50,85,244.1,254.8,287.3,88.23,98,49,83,243.2,255.0,4.1,1,0
1777036021.199,1372.961,266.8,88.23,98,50,85,246.0,262.2,287.3,88.23,98,49,83,260.1,258.0,4.1,1,0
1777036021.548,1373.309,267.5,88.23,98,51,85,243.3,255.5,287.3,88.23,98,49,83,244.4,255.7,4.1,1,0
1777036021.891,1373.653,267.6,88.23,98,50,85,243.2,255.1,287.3,88.23,98,49,83,258.9,453.3,4.1,1,0
1777036022.260,1374.022,268.3,88.23,98,50,85,246.4,254.1,287.3,88.23,98,49,83,246.5,255.8,4.1,1,0
1777036022.610,1374.371,268.3,88.23,98,50,85,245.7,255.4,287.6,88.23,98,49,83,244.8,255.8,4.2,1,0
1777036022.952,1374.714,268.1,88.23,98,51,85,250.7,261.8,287.6,88.23,98,49,83,248.3,255.8,4.2,1,0
1777036023.305,1375.066,268.0,88.23,98,50,85,244.2,254.7,287.6,88.23,98,49,83,243.8,255.4,4.2,1,0
1777036023.647,1375.408,268.0,88.23,98,50,85,243.9,255.0,287.6,88.23,98,49,83,243.1,255.7,4.2,1,0
1777036023.989,1375.750,269.0,88.23,98,50,85,248.7,257.4,287.6,88.23,98,49,83,338.1,260.9,4.2,1,0
1777036024.347,1376.109,269.4,88.23,98,51,85,244.9,256.2,287.6,88.23,98,49,83,243.0,254.2,4.2,1,0
1777036024.688,1376.450,269.4,88.23,98,51,85,243.9,255.1,287.6,88.23,98,49,83,243.2,254.2,4.3,1,0
1777036025.029,1376.790,269.1,88.23,98,51,85,264.0,282.1,287.6,88.23,98,49,83,246.1,254.9,4.3,1,0
1777036025.385,1377.147,269.0,88.23,98,51,85,248.6,254.2,287.6,88.23,98,49,83,242.4,254.0,4.3,1,0
1777036025.726,1377.488,269.0,88.23,98,51,85,244.7,254.2,287.6,88.23,98,49,83,243.9,255.2,4.3,1,0
1777036026.068,1377.829,269.2,88.23,98,51,85,247.1,255.0,287.7,88.23,98,49,83,243.0,254.9,4.3,1,0
1777036026.421,1378.182,268.6,88.23,98,51,85,244.4,256.3,287.8,88.23,98,49,83,245.6,255.2,4.3,1,0
1777036026.764,1378.526,269.1,88.23,98,50,85,243.2,254.9,287.8,88.23,98,49,83,245.3,270.0,4.3,1,0
1777036027.107,1378.868,269.1,88.23,98,50,85,244.6,254.8,288.1,88.23,98,49,83,242.3,254.6,4.4,1,0
1777036027.448,1379.209,270.3,88.23,98,51,85,242.6,254.7,288.6,88.23,98,49,83,243.0,255.1,4.4,1,0
1777036027.789,1379.551,270.2,88.23,98,50,85,243.9,254.9,289.0,88.23,98,49,83,242.5,254.9,4.4,1,0
1777036028.135,1379.897,270.2,88.23,98,50,85,15036.1,13741.6,289.0,88.23,98,49,83,13730.1,15763.4,0.0,0,0
1777036028.479,1380.241,265.6,88.23,100,33,86,13744.9,15819.7,281.5,88.23,100,32,84,13733.9,13746.9,0.0,0,0
1777036028.828,1380.590,273.5,88.23,98,51,85,243.2,261.2,284.4,88.23,98,49,83,244.2,255.2,3.9,1,0
1777036029.169,1380.931,273.5,88.23,98,51,85,244.0,255.2,284.4,88.23,98,49,83,247.2,310.6,3.9,1,0
1777036029.517,1381.278,278.1,88.23,98,50,85,245.0,255.6,290.0,88.23,98,49,83,244.9,255.1,4.0,1,0
1777036029.857,1381.619,265.7,88.23,98,51,85,244.6,255.5,284.9,88.23,98,49,83,243.8,294.7,4.0,1,0
1777036030.203,1381.964,265.7,88.23,98,51,85,246.5,312.5,284.9,88.23,98,49,83,246.6,254.9,4.0,1,0
1777036030.556,1382.318,265.6,88.23,98,50,85,243.1,254.1,286.1,88.23,98,49,83,242.8,255.9,4.0,1,0
1777036030.897,1382.659,265.8,88.23,98,50,85,241.5,307.3,286.5,88.23,98,49,83,253.1,265.9,4.0,1,0
1777036031.248,1383.009,266.5,88.23,98,50,85,245.8,255.6,286.5,88.23,98,49,83,242.9,254.9,4.0,1,0
1777036031.592,1383.354,266.5,88.23,98,50,85,245.1,255.0,286.6,88.23,98,49,83,242.7,256.6,4.1,1,0
1777036031.934,1383.696,267.2,88.23,98,51,85,318.2,340.1,286.8,88.23,98,49,83,252.4,255.3,4.1,1,0
1777036032.295,1384.056,267.6,88.23,98,50,85,243.9,254.9,287.0,88.23,98,49,83,243.8,255.5,4.1,1,0
1777036032.636,1384.398,267.6,88.23,98,50,85,272.0,255.0,287.0,88.23,98,49,83,243.0,254.7,4.1,1,0
1777036032.978,1384.740,267.2,88.23,98,51,85,245.1,275.7,287.1,88.23,98,49,83,245.4,266.8,4.1,1,0
1777036033.325,1385.087,267.1,88.23,98,50,85,243.2,255.0,287.1,88.23,98,49,83,244.2,255.0,4.1,1,0
1777036033.671,1385.432,267.1,88.23,98,50,85,243.3,254.7,287.1,88.23,98,49,83,243.0,255.7,4.2,1,0
1777036034.013,1385.774,268.1,88.23,98,50,85,276.4,351.8,286.9,88.23,98,49,83,264.3,257.7,4.2,1,0
1777036034.391,1386.153,268.6,88.23,98,51,85,244.7,255.6,286.9,88.23,98,49,83,243.9,255.0,4.2,1,0
1777036034.734,1386.495,268.6,88.23,98,51,85,245.2,255.3,286.9,88.23,98,49,83,245.7,256.1,4.2,1,0
1777036035.075,1386.837,269.0,88.23,98,51,85,244.8,254.9,287.4,88.23,98,49,83,243.1,255.3,4.2,1,0
1777036035.419,1387.180,269.3,88.23,98,51,85,244.3,254.3,287.6,88.23,98,49,83,244.2,253.6,4.2,1,0
1777036035.760,1387.521,268.8,88.23,98,51,85,244.3,254.4,287.6,88.23,98,49,83,244.5,254.8,4.3,1,0
1777036036.102,1387.864,268.8,88.23,98,51,85,244.6,255.2,287.7,88.23,98,49,83,242.9,255.1,4.3,1,0
1777036036.443,1388.205,269.2,88.23,98,51,85,243.3,254.6,287.8,88.23,98,49,83,243.1,255.0,4.3,1,0
1777036036.784,1388.546,270.3,88.23,98,51,85,243.1,254.9,288.0,88.23,98,49,83,243.2,254.1,4.3,1,0
1777036037.125,1388.887,270.3,88.23,98,51,85,243.3,254.9,288.0,88.23,98,49,83,244.1,261.7,4.3,1,0
1777036037.468,1389.230,270.2,88.23,98,51,85,244.9,227.2,288.2,88.23,98,49,83,242.3,255.1,4.3,1,0
