timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777030717.705,1214.723,261.8,88.23,98,50,85,246.7,258.0,278.9,88.23,98,48,84,247.3,259.7,2.2,1,0
1777030718.047,1215.064,262.1,88.23,98,49,85,322.7,270.5,278.8,88.23,98,48,84,248.6,258.7,2.2,1,0
1777030718.397,1215.414,262.7,88.23,98,50,85,248.9,258.6,279.9,88.23,98,48,84,247.0,259.1,2.2,1,0
1777030718.737,1215.755,262.7,88.23,98,50,85,247.9,258.8,279.9,88.23,98,48,84,245.8,258.1,2.2,1,0
1777030719.077,1216.095,262.2,88.23,98,50,85,252.0,260.2,281.2,88.23,98,48,84,247.6,259.6,2.2,1,0
1777030719.422,1216.440,262.4,88.23,98,50,85,247.9,259.2,281.1,88.23,98,48,84,246.7,258.9,2.3,1,0
1777030719.763,1216.780,262.4,88.23,98,50,85,247.9,260.2,281.1,88.23,98,48,84,247.4,259.0,2.3,1,0
1777030720.104,1217.122,263.3,88.23,98,50,85,247.9,258.1,280.3,88.23,98,48,84,246.6,258.1,2.3,1,0
1777030720.445,1217.463,263.0,88.23,98,50,85,247.7,259.7,281.2,88.23,98,48,84,257.9,258.4,2.3,1,0
1777030720.787,1217.804,263.0,88.23,98,50,85,248.7,258.7,281.2,88.23,98,48,84,246.7,259.1,2.3,1,0
1777030721.131,1218.148,262.9,88.23,98,50,85,247.1,259.6,282.4,88.23,98,48,84,246.7,259.1,2.3,1,0
1777030721.472,1218.489,263.2,88.23,98,50,85,246.2,258.4,282.5,88.23,98,48,84,246.0,259.0,2.4,1,0
1777030721.813,1218.830,263.2,88.23,98,50,85,246.6,259.5,282.5,88.23,98,48,84,246.8,258.1,2.4,1,0
1777030722.153,1219.171,262.4,88.23,98,50,85,246.6,257.8,282.9,88.23,98,48,84,266.5,274.7,2.4,1,0
1777030722.497,1219.514,262.4,88.23,98,50,85,247.2,257.8,282.8,88.23,98,48,84,246.9,258.7,2.4,1,0
1777030722.838,1219.855,262.4,88.23,98,50,85,249.3,258.7,282.8,88.23,98,48,84,248.9,258.7,2.4,1,0
1777030723.179,1220.196,263.9,88.23,98,50,85,247.0,336.4,281.8,88.23,98,48,84,327.4,260.7,2.4,1,0
1777030723.534,1220.551,264.5,88.23,98,50,85,246.2,288.0,281.1,88.23,98,48,84,246.0,111.0,0.0,0,0
1777030723.874,1220.892,264.0,88.23,100,33,87,15455.8,15463.3,281.6,88.23,100,33,84,5344.2,279.9,2.0,1,0
1777030724.219,1221.236,264.0,88.23,100,33,87,317.7,262.2,281.6,88.23,100,33,84,247.0,258.8,2.0,1,0
1777030724.575,1221.592,265.3,88.23,98,49,85,246.9,258.7,281.5,88.23,98,48,84,246.8,258.8,2.0,1,0
1777030724.916,1221.933,266.0,88.23,98,49,85,247.7,289.1,282.6,88.23,98,48,84,312.3,288.7,2.0,1,0
1777030725.270,1222.287,266.0,88.23,98,49,85,247.2,258.8,282.6,88.23,98,48,84,246.9,258.8,2.0,1,0
1777030725.613,1222.630,259.6,88.23,98,49,85,247.2,258.5,279.8,88.23,98,48,84,247.1,257.9,2.0,1,0
1777030725.953,1222.971,260.2,88.23,98,49,85,252.1,261.8,280.1,88.23,98,48,84,282.4,274.0,2.1,1,0
1777030726.305,1223.322,260.2,88.23,98,49,85,248.7,259.2,280.1,88.23,98,48,84,247.5,261.3,2.1,1,0
1777030726.648,1223.665,260.5,88.23,98,49,85,246.7,259.5,280.3,88.23,98,48,84,248.6,258.7,2.1,1,0
1777030726.989,1224.006,260.5,88.23,98,49,85,294.3,269.1,280.6,88.23,98,48,84,352.4,262.5,2.1,1,0
1777030727.350,1224.367,260.9,88.23,98,49,85,247.5,259.4,280.6,88.23,98,48,84,249.1,258.9,2.1,1,0
1777030727.691,1224.708,260.9,88.23,98,49,85,249.2,259.4,280.7,88.23,98,48,84,247.5,259.0,2.1,1,0
1777030728.032,1225.049,261.8,88.23,98,49,85,269.0,262.0,280.6,88.23,98,48,84,251.3,263.6,2.2,1,0
1777030728.384,1225.401,261.9,88.23,98,49,85,248.8,258.2,280.4,88.23,98,48,84,245.7,259.0,2.2,1,0
1777030728.726,1225.743,261.9,88.23,98,49,85,247.0,259.6,280.4,88.23,98,48,84,247.8,259.7,2.2,1,0
1777030729.066,1226.084,262.1,88.23,98,50,85,249.2,258.2,280.6,88.23,98,48,84,246.5,258.3,2.2,1,0
1777030729.410,1226.427,261.8,88.23,98,50,85,253.3,258.9,280.7,88.23,98,48,84,246.7,259.1,2.2,1,0
1777030729.751,1226.768,261.8,88.23,98,50,85,247.9,258.0,280.7,88.23,98,48,84,247.0,258.2,2.2,1,0
1777030730.091,1227.109,262.0,88.23,98,50,85,248.0,259.6,280.6,88.23,98,48,84,253.8,258.1,2.3,1,0
1777030730.433,1227.450,263.2,88.23,98,50,85,246.9,259.2,280.8,88.23,98,48,84,246.6,260.8,2.3,1,0
1777030730.774,1227.791,263.2,88.23,98,50,85,247.0,258.9,280.8,88.23,98,48,84,260.2,259.1,2.3,1,0
1777030731.117,1228.134,263.7,88.23,98,50,85,247.2,258.9,281.2,88.23,98,48,84,247.0,258.7,2.3,1,0
1777030731.459,1228.476,263.2,88.23,98,50,85,246.1,258.1,281.3,88.23,98,48,84,247.7,258.4,2.3,1,0
1777030731.800,1228.818,263.2,88.23,98,50,85,248.8,260.0,281.3,88.23,98,48,84,246.4,260.7,2.3,1,0
1777030732.143,1229.160,262.7,88.23,98,50,85,280.1,258.6,281.3,88.23,98,48,84,276.7,263.7,2.4,1,0
1777030732.488,1229.506,262.4,88.23,98,50,85,249.2,258.8,281.5,88.23,98,48,84,246.0,258.2,2.4,1,0
1777030732.828,1229.846,262.4,88.23,98,50,85,248.4,258.8,281.5,88.23,98,48,84,247.0,260.0,2.4,1,0
1777030733.200,1230.217,261.6,88.23,98,50,85,281.3,325.3,281.4,88.23,98,48,84,249.1,258.2,2.4,1,0
1777030733.554,1230.571,262.4,88.23,98,50,85,246.7,259.0,281.6,88.23,98,48,84,247.0,258.0,2.4,1,0
1777030733.895,1230.913,263.9,88.23,98,50,85,274.1,258.5,282.0,88.23,98,48,84,268.8,345.0,2.4,1,0
1777030734.245,1231.263,263.9,88.23,98,50,85,234.4,0.5,282.0,88.23,98,48,84,8585.2,15469.4,0.0,0,0
1777030734.593,1231.611,259.0,88.23,65,31,85,248.6,264.0,278.2,88.23,71,23,85,247.5,258.8,2.0,1,0
1777030734.934,1231.951,266.5,88.23,98,49,85,252.9,324.0,282.2,88.23,98,48,84,252.9,264.6,2.0,1,0
1777030735.294,1232.311,266.5,88.23,98,49,85,248.9,259.4,282.2,88.23,98,48,84,247.4,258.8,2.0,1,0
1777030735.634,1232.652,264.5,88.23,98,49,85,247.5,258.8,285.7,88.23,98,48,84,247.1,287.7,2.0,1,0
1777030735.975,1232.993,260.3,88.23,98,49,85,253.2,263.1,280.7,88.23,98,48,84,250.3,275.5,2.0,1,0
1777030736.324,1233.341,260.3,88.23,98,49,85,249.3,260.1,280.7,88.23,98,48,84,247.5,260.8,2.0,1,0
1777030736.666,1233.684,259.9,88.23,98,49,85,247.2,258.7,281.2,88.23,98,48,84,248.5,259.5,2.1,1,0
1777030737.011,1234.028,260.5,88.23,98,49,85,249.7,287.4,281.7,88.23,98,48,84,252.8,260.4,2.1,1,0
1777030737.375,1234.392,261.4,88.23,98,49,85,247.0,259.7,282.2,88.23,98,48,84,246.5,259.1,2.1,1,0
1777030737.716,1234.734,261.4,88.23,98,49,85,248.6,258.7,282.2,88.23,98,48,84,247.4,259.6,2.1,1,0
1777030738.058,1235.075,261.7,88.23,98,50,85,251.0,259.7,282.2,88.23,98,48,84,247.8,258.9,2.1,1,0
1777030738.407,1235.424,262.4,88.23,98,50,85,247.8,259.6,282.1,88.23,98,48,84,247.4,259.0,2.1,1,0
1777030738.748,1235.765,262.4,88.23,98,50,85,248.4,260.4,282.1,88.23,98,48,84,247.6,259.5,2.2,1,0
1777030739.090,1236.107,262.8,88.23,98,50,85,249.3,259.8,282.5,88.23,98,48,84,247.3,259.5,2.2,1,0
1777030739.432,1236.449,262.6,88.23,98,50,85,247.8,257.9,282.9,88.23,98,48,84,247.6,259.6,2.2,1,0
1777030739.776,1236.794,262.6,88.23,98,50,85,247.2,261.1,282.9,88.23,98,48,84,247.7,259.6,2.2,1,0
1777030740.118,1237.135,262.6,88.23,98,50,85,247.0,259.5,282.7,88.23,98,48,84,247.1,286.9,2.2,1,0
1777030740.459,1237.476,263.1,88.23,98,50,85,247.6,259.1,282.5,88.23,98,48,84,249.4,258.5,2.2,1,0
1777030740.800,1237.817,263.1,88.23,98,50,85,248.7,260.2,282.5,88.23,98,48,84,246.9,259.2,2.3,1,0
1777030741.142,1238.160,262.6,88.23,98,50,85,247.7,259.0,282.3,88.23,98,48,84,286.0,265.2,2.3,1,0
1777030741.489,1238.506,262.3,88.23,98,49,85,246.3,258.8,282.3,88.23,98,48,84,247.2,259.1,2.3,1,0
1777030741.830,1238.848,262.3,88.23,98,49,85,248.7,258.8,282.3,88.23,98,48,84,246.8,258.8,2.3,1,0
1777030742.171,1239.189,262.4,88.23,98,50,85,246.3,262.7,282.7,88.23,98,48,84,255.8,275.4,2.3,1,0
1777030742.517,1239.534,262.2,88.23,98,50,85,245.9,257.8,282.9,88.23,98,48,84,246.8,259.1,2.3,1,0
1777030742.857,1239.875,262.9,88.23,98,50,85,247.6,257.9,283.0,88.23,98,48,84,247.4,324.5,2.4,1,0
1777030743.202,1240.219,262.9,88.23,98,50,85,268.5,319.2,283.0,88.23,98,48,84,250.3,257.8,2.4,1,0
1777030743.554,1240.571,264.2,88.23,98,50,85,247.2,259.6,283.1,88.23,98,48,84,247.7,258.4,2.4,1,0
1777030743.896,1240.913,264.6,88.23,98,50,85,247.7,258.1,283.2,88.23,98,48,84,264.3,345.8,2.4,1,0
1777030744.247,1241.264,264.6,88.23,98,50,85,248.9,258.5,283.2,88.23,98,48,84,246.9,259.1,2.4,1,0
1777030744.588,1241.605,264.8,88.23,98,50,85,252.9,258.9,283.4,88.23,98,48,84,246.8,258.2,2.4,1,0
1777030744.929,1241.947,265.5,88.23,98,50,85,0.5,6884.8,283.7,88.23,98,48,84,16919.6,16031.5,0.0,0,0
1777030745.279,1242.296,265.5,88.23,98,50,85,247.5,258.9,283.7,88.23,98,48,84,246.7,258.6,2.0,1,0
1777030745.620,1242.637,268.0,88.23,99,44,86,247.8,259.5,283.3,88.23,98,48,84,246.9,258.9,2.0,1,0
1777030745.961,1242.978,264.8,88.23,98,49,85,338.7,313.9,281.0,88.23,98,48,84,247.4,330.8,2.0,1,0
1777030746.321,1243.339,264.8,88.23,98,49,85,249.3,259.6,281.0,88.23,98,48,84,247.3,260.7,2.0,1,0
1777030746.663,1243.680,259.9,88.23,98,49,85,247.9,258.7,279.2,88.23,98,48,84,248.0,259.3,2.0,1,0
1777030747.004,1244.022,260.3,88.23,98,49,85,259.3,355.2,279.2,88.23,98,48,84,258.2,263.1,2.0,1,0
1777030747.361,1244.379,260.0,88.23,98,49,85,247.7,259.1,279.1,88.23,98,48,84,248.6,259.4,2.1,1,0
1777030747.703,1244.721,260.0,88.23,98,49,85,249.4,259.6,279.1,88.23,98,48,84,247.3,259.4,2.1,1,0
1777030748.044,1245.062,259.6,88.23,98,49,85,278.7,264.1,279.2,88.23,98,48,84,248.0,257.9,2.1,1,0
1777030748.399,1245.416,260.4,88.23,98,49,85,249.5,260.7,280.3,88.23,98,48,84,247.4,258.7,2.1,1,0
1777030748.740,1245.757,260.4,88.23,98,49,85,273.2,258.8,280.3,88.23,98,48,84,247.7,259.5,2.1,1,0
1777030749.081,1246.099,261.4,88.23,98,50,85,246.9,258.9,281.3,88.23,98,48,84,248.4,258.9,2.1,1,0
1777030749.423,1246.440,261.9,88.23,98,50,85,247.5,259.6,281.8,88.23,98,48,84,247.7,259.6,2.2,1,0
1777030749.764,1246.782,261.9,88.23,98,50,85,247.1,258.7,281.8,88.23,98,48,84,247.9,258.3,2.2,1,0
1777030750.105,1247.123,262.3,88.23,98,50,85,248.7,258.7,282.5,88.23,98,48,84,247.0,258.0,2.2,1,0
1777030750.448,1247.466,262.0,88.23,98,50,85,246.6,258.6,282.7,88.23,98,48,84,246.9,259.2,2.2,1,0
1777030750.790,1247.807,262.0,88.23,98,50,85,246.8,259.5,282.7,88.23,98,48,84,245.3,258.6,2.2,1,0
1777030751.131,1248.148,261.8,88.23,98,50,85,246.7,258.5,282.8,88.23,98,48,84,246.7,259.9,2.2,1,0
1777030751.472,1248.489,262.5,88.23,98,50,85,247.1,259.2,282.7,88.23,98,48,84,247.3,258.0,2.3,1,0
1777030751.813,1248.831,262.5,88.23,98,50,85,249.7,260.5,282.7,88.23,98,48,84,247.4,259.0,2.3,1,0
1777030752.155,1249.173,263.0,88.23,98,49,85,248.0,259.7,282.8,88.23,98,48,84,291.5,261.0,2.3,1,0
1777030752.498,1249.516,262.6,88.23,98,50,85,247.8,259.5,283.0,88.23,98,48,84,247.7,258.8,2.3,1,0
1777030752.840,1249.857,262.6,88.23,98,50,85,248.4,258.9,283.0,88.23,98,48,84,248.1,258.2,2.3,1,0
1777030753.181,1250.198,262.5,88.23,98,50,85,246.2,279.0,283.3,88.23,98,48,84,324.3,260.5,2.3,1,0
1777030753.533,1250.550,262.1,88.23,98,50,85,246.7,258.2,283.3,88.23,98,48,84,245.9,258.1,2.4,1,0
1777030753.873,1250.891,262.5,88.23,98,50,85,246.9,258.1,283.3,88.23,98,48,84,247.1,315.3,2.4,1,0
1777030754.218,1251.235,262.5,88.23,98,50,85,248.6,260.1,283.3,88.23,98,48,84,246.6,262.9,2.4,1,0
1777030754.561,1251.578,263.9,88.23,98,50,85,247.2,258.1,283.3,88.23,98,48,84,247.8,259.0,2.4,1,0
1777030754.903,1251.920,264.1,88.23,98,50,85,248.0,265.6,283.4,88.23,98,48,84,254.4,281.8,2.4,1,0
1777030755.249,1252.266,264.1,88.23,98,50,85,250.5,259.4,283.4,88.23,98,48,84,246.8,259.4,2.4,1,0
1777030755.596,1252.613,264.5,88.23,98,50,85,0.5,10322.6,283.4,88.23,98,48,84,15451.6,15467.2,0.0,0,0
1777030755.936,1252.954,265.2,88.23,100,33,86,309.2,342.0,282.8,88.23,100,34,85,257.3,264.4,2.0,1,0
1777030756.298,1253.316,265.2,88.23,100,33,86,270.7,264.0,282.8,88.23,100,34,85,247.4,259.1,2.0,1,0
1777030756.641,1253.659,266.1,88.23,98,49,85,247.8,259.6,281.2,88.23,98,48,84,246.7,260.6,2.0,1,0
1777030756.983,1254.000,265.9,88.23,98,49,85,286.0,261.8,280.2,88.23,98,48,84,260.6,262.4,2.0,1,0
1777030757.338,1254.355,265.9,88.23,98,49,85,249.1,260.1,280.2,88.23,98,48,84,248.8,263.0,2.0,1,0
1777030757.679,1254.697,260.0,88.23,98,49,85,246.1,258.8,280.3,88.23,98,48,84,247.9,258.9,2.0,1,0
1777030758.021,1255.038,260.4,88.23,98,49,85,253.3,341.4,279.7,88.23,98,48,84,252.8,260.5,2.1,1,0
1777030758.378,1255.395,260.7,88.23,98,49,85,247.1,258.7,279.8,88.23,98,48,84,247.7,258.6,2.1,1,0
1777030758.720,1255.737,260.7,88.23,98,49,85,249.1,259.5,279.8,88.23,98,48,84,247.4,261.4,2.1,1,0
1777030759.061,1256.079,260.8,88.23,98,49,85,252.7,259.4,280.3,88.23,98,48,84,248.7,258.6,2.1,1,0
1777030759.414,1256.431,260.9,88.23,98,49,85,248.2,258.9,281.0,88.23,98,48,84,246.7,259.1,2.1,1,0
1777030759.755,1256.772,260.9,88.23,98,49,85,247.3,259.5,281.0,88.23,98,48,84,252.7,259.7,2.1,1,0
1777030760.095,1257.112,261.4,88.23,98,49,85,247.8,259.6,282.1,88.23,98,48,84,247.0,259.5,2.2,1,0
1777030760.437,1257.454,262.2,88.23,98,50,85,247.7,259.7,282.7,88.23,98,48,84,246.9,259.9,2.2,1,0
1777030760.778,1257.796,262.2,88.23,98,50,85,248.2,259.7,282.7,88.23,98,48,84,249.4,258.8,2.2,1,0
1777030761.120,1258.137,262.6,88.23,98,50,85,249.0,259.2,283.1,88.23,98,48,84,248.6,259.5,2.2,1,0
1777030761.461,1258.478,263.1,88.23,98,50,85,246.9,257.6,283.1,88.23,98,48,84,248.0,258.9,2.2,1,0
1777030761.802,1258.819,263.1,88.23,98,50,85,248.1,260.5,283.1,88.23,98,48,84,245.8,259.6,2.2,1,0
1777030762.143,1259.161,262.4,88.23,98,50,85,247.1,258.8,283.5,88.23,98,48,84,279.3,266.8,2.3,1,0
1777030762.490,1259.507,262.2,88.23,98,50,85,247.8,259.6,283.7,88.23,98,48,84,247.0,259.0,2.3,1,0
1777030762.831,1259.848,262.2,88.23,98,50,85,249.6,258.6,283.7,88.23,98,48,84,246.8,260.4,2.3,1,0
1777030763.172,1260.189,263.1,88.23,98,50,85,246.7,258.7,283.5,88.23,98,48,84,247.8,284.4,2.3,1,0
1777030763.516,1260.533,263.0,88.23,98,50,85,247.9,258.6,283.6,88.23,98,48,84,246.7,258.8,2.3,1,0
1777030763.856,1260.874,262.4,88.23,98,50,85,246.3,257.8,283.6,88.23,98,48,84,248.4,258.3,2.3,1,0
1777030764.197,1261.214,262.4,88.23,98,50,85,251.5,260.7,283.7,88.23,98,48,84,255.5,258.9,2.4,1,0
1777030764.541,1261.558,262.6,88.23,98,50,85,246.2,257.8,283.8,88.23,98,48,84,247.7,259.6,2.4,1,0
1777030764.882,1261.900,262.5,88.23,98,50,85,246.8,258.7,283.9,88.23,98,48,84,255.3,265.7,2.4,1,0
1777030765.226,1262.243,262.5,88.23,98,50,85,266.5,260.8,283.9,88.23,98,48,84,246.7,258.9,2.4,1,0
1777030765.571,1262.588,262.8,88.23,98,50,85,247.1,257.9,284.2,88.23,98,48,84,247.9,258.6,2.4,1,0
1777030765.911,1262.929,263.9,88.23,98,50,85,249.0,308.2,284.4,88.23,98,49,84,248.8,308.3,2.4,1,0
1777030766.262,1263.280,263.9,88.23,98,50,85,0.5,13756.0,284.4,88.23,98,49,84,15459.4,15303.6,0.0,0,0
1777030766.602,1263.620,259.4,88.23,60,26,86,248.3,259.4,279.8,88.23,90,30,84,247.6,259.0,2.0,1,0
1777030766.947,1263.964,265.8,88.23,98,49,85,252.7,322.6,282.4,88.23,98,48,84,261.8,263.2,2.0,1,0
1777030767.297,1264.314,265.8,88.23,98,49,85,247.1,258.6,282.4,88.23,98,48,84,246.8,258.7,2.0,1,0
1777030767.637,1264.654,268.6,88.23,98,49,85,247.6,260.1,284.8,88.23,98,48,84,247.0,259.1,2.0,1,0
1777030767.978,1264.995,259.7,88.23,98,49,85,250.7,310.9,280.6,88.23,98,48,84,251.3,311.3,2.0,1,0
1777030768.328,1265.346,259.7,88.23,98,49,85,249.2,260.1,280.6,88.23,98,48,84,249.4,261.2,2.0,1,0
1777030768.673,1265.690,260.2,88.23,98,49,85,247.2,258.8,280.8,88.23,98,48,84,247.7,259.5,2.1,1,0
1777030769.014,1266.032,260.2,88.23,98,49,85,255.5,268.3,280.8,88.23,98,48,84,253.0,259.7,2.1,1,0
1777030769.364,1266.382,260.8,88.23,98,49,85,248.9,259.9,280.9,88.23,98,48,84,248.6,259.0,2.1,1,0
1777030769.705,1266.722,260.8,88.23,98,49,85,249.6,259.7,280.9,88.23,98,48,84,246.8,283.5,2.1,1,0
1777030770.046,1267.063,261.6,88.23,98,49,85,256.1,260.4,281.2,88.23,98,48,84,247.5,258.7,2.1,1,0
1777030770.394,1267.412,262.1,88.23,98,50,85,252.8,259.1,281.4,88.23,98,48,84,246.9,259.6,2.1,1,0
1777030770.736,1267.753,262.1,88.23,98,50,85,248.1,259.2,281.4,88.23,98,48,84,274.2,259.5,2.2,1,0
1777030771.078,1268.095,262.5,88.23,98,50,85,249.6,258.1,280.9,88.23,98,48,84,247.8,258.8,2.2,1,0
1777030771.426,1268.443,262.4,88.23,98,49,85,247.4,260.0,280.2,88.23,98,48,84,247.0,259.1,2.2,1,0
1777030771.767,1268.784,262.4,88.23,98,49,85,247.2,257.9,280.2,88.23,98,48,84,246.6,258.8,2.2,1,0
1777030772.108,1269.125,261.9,88.23,98,49,85,248.1,258.9,279.9,88.23,98,48,84,246.8,257.6,2.2,1,0
1777030772.449,1269.466,262.3,88.23,98,50,85,246.9,260.1,280.1,88.23,98,48,84,247.3,259.1,2.2,1,0
1777030772.791,1269.808,262.3,88.23,98,50,85,247.1,259.0,280.1,88.23,98,48,84,246.7,258.7,2.3,1,0
1777030773.132,1270.149,263.1,88.23,98,50,85,246.8,287.4,280.5,88.23,98,48,84,247.0,258.9,2.3,1,0
1777030773.473,1270.490,262.9,88.23,98,50,85,247.2,258.8,282.0,88.23,98,48,84,249.1,258.9,2.3,1,0
1777030773.814,1270.832,262.9,88.23,98,50,85,248.1,259.5,282.0,88.23,98,48,84,246.8,258.9,2.3,1,0
1777030774.155,1271.172,262.6,88.23,98,50,85,246.4,259.0,282.9,88.23,98,48,84,267.1,261.5,2.3,1,0
1777030774.499,1271.516,263.0,88.23,98,50,85,246.2,258.2,283.0,88.23,98,48,84,246.5,258.8,2.3,1,0
1777030774.840,1271.857,263.0,88.23,98,50,85,248.1,259.4,283.0,88.23,98,48,84,249.0,259.8,2.4,1,0
1777030775.181,1272.199,262.8,88.23,98,50,85,247.8,263.9,282.6,88.23,98,48,84,302.2,261.1,2.4,1,0
1777030775.529,1272.546,263.1,88.23,98,50,85,246.4,258.1,281.4,88.23,98,48,84,246.2,258.4,2.4,1,0
1777030775.870,1272.887,263.8,88.23,98,50,85,247.0,258.0,280.6,88.23,98,48,84,248.2,279.0,2.4,1,0
1777030776.213,1273.230,263.8,88.23,98,50,85,250.2,259.1,280.6,88.23,98,48,84,248.6,270.8,2.4,1,0
1777030776.560,1273.577,264.2,88.23,98,50,85,247.9,258.4,281.5,88.23,98,49,84,246.1,259.5,2.4,1,0
1777030776.901,1273.919,264.5,88.23,98,50,85,97.6,3446.2,283.6,88.23,98,49,84,15450.0,15476.8,0.0,0,0
1777030777.246,1274.264,264.5,88.23,98,50,85,250.1,290.1,283.6,88.23,98,49,84,247.4,259.4,2.0,1,0
1777030777.594,1274.611,267.2,88.23,98,48,85,247.3,259.5,283.7,88.23,98,48,84,247.3,258.9,2.0,1,0
1777030777.935,1274.952,264.9,88.23,98,49,85,318.4,310.4,281.4,88.23,98,48,84,255.6,263.8,2.0,1,0
1777030778.294,1275.312,264.9,88.23,98,49,85,247.6,259.5,281.4,88.23,98,48,84,247.4,259.0,2.0,1,0
1777030778.637,1275.654,259.8,88.23,98,49,85,248.7,259.4,280.2,88.23,98,48,84,247.5,259.8,2.0,1,0
1777030778.978,1275.996,260.3,88.23,98,49,85,274.8,294.2,280.9,88.23,98,48,84,250.6,277.4,2.0,1,0
1777030779.328,1276.346,260.3,88.23,98,49,85,251.2,259.8,280.9,88.23,98,48,84,247.7,260.5,2.1,1,0
1777030779.670,1276.687,260.6,88.23,98,49,85,248.5,259.4,281.1,88.23,98,48,84,248.1,259.8,2.1,1,0
1777030780.012,1277.030,260.6,88.23,98,49,85,249.3,274.0,281.1,88.23,98,48,84,253.0,258.9,2.1,1,0
1777030780.360,1277.378,261.2,88.23,98,50,85,247.8,258.0,280.7,88.23,98,48,84,247.1,258.8,2.1,1,0
1777030780.701,1277.719,261.2,88.23,98,50,85,247.9,259.6,280.7,88.23,98,48,84,246.9,260.5,2.1,1,0
1777030781.043,1278.060,261.9,88.23,98,50,85,272.0,263.6,280.8,88.23,98,48,84,248.0,259.6,2.1,1,0
1777030781.387,1278.404,262.2,88.23,98,50,85,247.5,259.0,281.4,88.23,98,48,84,248.5,259.7,2.2,1,0
1777030781.730,1278.747,262.2,88.23,98,50,85,248.9,258.6,281.4,88.23,98,48,84,247.7,258.8,2.2,1,0
1777030782.071,1279.088,262.8,88.23,98,50,85,252.5,258.5,281.6,88.23,98,48,84,249.6,270.5,2.2,1,0
1777030782.417,1279.435,262.5,88.23,98,50,85,248.9,258.8,281.1,88.23,98,48,84,253.4,258.8,2.2,1,0
1777030782.759,1279.776,262.5,88.23,98,50,85,247.2,258.7,281.1,88.23,98,48,84,247.0,258.8,2.2,1,0
1777030783.100,1280.117,262.2,88.23,98,50,85,245.7,258.6,281.1,88.23,98,48,84,246.9,257.9,2.2,1,0
1777030783.440,1280.457,263.2,88.23,98,50,85,247.7,259.2,281.1,88.23,98,48,84,247.3,258.8,2.3,1,0
1777030783.781,1280.798,263.2,88.23,98,50,85,247.7,258.8,281.1,88.23,98,48,84,247.9,258.8,2.3,1,0
1777030784.123,1281.140,263.7,88.23,98,50,85,248.5,259.1,281.2,88.23,98,48,84,247.5,290.7,2.3,1,0
1777030784.467,1281.485,263.4,88.23,98,49,85,253.4,258.8,281.3,88.23,98,48,84,246.7,258.9,2.3,1,0
1777030784.809,1281.826,263.4,88.23,98,49,85,271.7,259.4,281.3,88.23,98,48,84,247.0,258.5,2.3,1,0
1777030785.153,1282.170,262.9,88.23,98,50,85,271.1,258.9,281.3,88.23,98,48,84,246.8,281.0,2.3,1,0
1777030785.497,1282.514,262.7,88.23,98,50,85,246.9,258.8,281.6,88.23,98,48,84,247.6,258.8,2.4,1,0
1777030785.838,1282.855,262.7,88.23,98,50,85,248.2,258.8,281.6,88.23,98,48,84,255.2,258.3,2.4,1,0
1777030786.180,1283.197,262.6,88.23,98,50,85,247.0,294.7,281.9,88.23,98,48,84,303.5,262.8,2.4,1,0
1777030786.533,1283.550,263.5,88.23,98,50,85,248.3,258.5,282.0,88.23,98,48,84,246.7,258.6,2.4,1,0
1777030786.874,1283.891,264.2,88.23,98,50,85,246.9,259.4,281.9,88.23,98,48,84,247.9,290.5,2.4,1,0
1777030787.219,1284.236,264.2,88.23,98,50,85,251.1,266.7,281.9,88.23,98,48,84,245.9,259.7,2.4,1,0
1777030787.561,1284.578,264.2,88.23,98,50,85,32.6,3447.2,282.0,88.23,98,48,84,15503.0,15269.2,0.0,0,0
1777030787.901,1284.918,264.6,88.23,100,33,86,247.9,287.5,282.4,88.23,100,34,84,246.9,281.5,2.0,1,0
1777030788.250,1285.268,264.6,88.23,100,33,86,250.9,259.4,282.4,88.23,100,34,84,246.8,287.6,2.0,1,0
1777030788.594,1285.611,264.8,88.23,98,49,85,247.7,259.5,280.2,88.23,98,48,84,248.3,259.5,2.0,1,0
1777030788.936,1285.953,262.4,88.23,98,49,85,275.7,312.1,278.2,88.23,98,48,84,254.8,259.8,2.0,1,0
1777030789.292,1286.309,262.4,88.23,98,49,85,248.3,259.7,278.2,88.23,98,48,84,248.4,258.7,2.0,1,0
1777030789.633,1286.650,260.3,88.23,98,49,85,248.8,259.5,278.4,88.23,98,48,84,247.7,258.8,2.0,1,0
1777030789.974,1286.992,259.9,88.23,98,49,85,263.6,272.4,278.6,88.23,98,48,84,251.4,290.8,2.1,1,0
1777030790.328,1287.346,259.9,88.23,98,49,85,249.3,259.3,278.6,88.23,98,48,84,247.6,260.7,2.1,1,0
1777030790.670,1287.688,259.9,88.23,98,49,85,246.6,259.0,279.1,88.23,98,48,84,247.6,258.7,2.1,1,0
1777030791.012,1288.029,260.8,88.23,98,49,85,250.6,272.5,280.4,88.23,98,48,84,252.4,258.8,2.1,1,0
1777030791.366,1288.384,262.2,88.23,98,49,85,249.0,258.7,281.3,88.23,98,48,84,246.8,259.0,2.1,1,0
