timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777040984.150,1248.753,274.3,88.23,98,52,85,238.0,246.5,294.2,88.23,98,50,85,235.4,272.2,8.2,1,0
1777040984.494,1249.096,274.1,88.23,98,52,85,235.2,246.4,294.2,88.23,98,50,85,235.6,246.5,8.2,1,0
1777040984.834,1249.437,273.9,88.23,98,52,85,236.0,247.0,294.3,88.23,98,50,85,234.3,219.8,8.2,1,0
1777040985.175,1249.778,273.5,88.23,98,52,85,235.6,398.4,294.5,88.23,98,50,85,330.7,249.2,8.2,1,0
1777040985.544,1250.146,273.5,88.23,98,52,85,234.9,247.2,294.5,88.23,98,50,85,236.5,221.4,8.3,1,0
1777040985.886,1250.488,273.9,88.23,98,52,85,212.4,246.6,294.7,88.23,98,50,85,236.4,298.9,8.3,1,0
1777040986.230,1250.833,274.5,88.23,98,52,85,324.1,249.9,294.7,88.23,98,50,85,234.7,247.3,8.3,1,0
1777040986.586,1251.188,274.5,88.23,98,52,85,212.1,246.9,294.7,88.23,98,50,85,235.8,247.2,8.3,1,0
1777040986.928,1251.530,274.9,88.23,98,52,85,12047.3,10105.7,294.7,88.23,98,50,85,14816.9,13726.4,0.0,0,0
1777040987.280,1251.883,267.9,88.23,100,28,87,9299.3,10777.7,284.6,88.23,100,26,86,13717.4,8014.2,0.0,0,0
1777040987.621,1252.223,267.9,88.23,100,28,87,13722.4,13722.9,284.6,88.23,100,26,86,13695.5,9626.8,0.0,0,0
1777040987.961,1252.564,281.9,88.23,100,27,88,10079.9,13710.7,286.7,88.23,100,27,85,20562.1,11751.1,0.0,0,0
1777040988.318,1252.921,301.7,88.23,100,28,88,7046.4,246.1,300.5,88.23,100,27,85,234.6,245.7,7.8,1,0
1777040988.659,1253.262,301.7,88.23,100,28,88,237.2,247.2,300.5,88.23,100,27,85,212.2,220.8,7.8,1,0
1777040989.001,1253.603,293.1,88.23,98,51,86,389.2,256.6,298.0,88.23,98,49,85,344.9,251.8,7.9,1,0
1777040989.381,1253.984,278.9,88.23,98,51,86,234.8,245.5,295.8,88.23,98,49,85,235.6,219.6,7.9,1,0
1777040989.726,1254.328,273.3,88.23,98,51,86,235.7,245.4,295.3,88.23,98,50,85,233.9,218.7,7.9,1,0
1777040990.067,1254.669,273.3,88.23,98,51,86,241.0,251.8,295.3,88.23,98,50,85,236.7,246.6,7.9,1,0
1777040990.419,1255.021,273.5,88.23,98,51,86,236.1,247.2,295.3,88.23,98,50,85,236.2,248.3,7.9,1,0
1777040990.760,1255.362,273.5,88.23,98,51,85,237.3,248.1,295.0,88.23,98,50,85,237.9,251.1,7.9,1,0
1777040991.105,1255.707,273.5,88.23,98,51,85,238.8,248.0,295.0,88.23,98,50,85,236.0,248.2,7.9,1,0
1777040991.450,1256.053,273.3,88.23,98,51,85,236.4,247.6,294.5,88.23,98,50,85,236.4,247.6,8.0,1,0
1777040991.791,1256.394,273.3,88.23,98,52,85,236.8,246.5,294.4,88.23,98,50,85,236.4,248.0,8.0,1,0
1777040992.132,1256.734,273.3,88.23,98,52,85,235.6,247.9,294.4,88.23,98,50,85,235.1,246.6,8.0,1,0
1777040992.472,1257.075,273.3,88.23,98,52,85,235.6,247.2,294.3,88.23,98,50,85,236.5,219.8,8.0,1,0
1777040992.814,1257.416,273.4,88.23,98,51,85,212.9,220.7,294.2,88.23,98,50,85,237.7,247.2,8.0,1,0
1777040993.156,1257.759,273.4,88.23,98,51,85,237.2,248.0,294.2,88.23,98,50,85,358.0,252.1,8.0,1,0
1777040993.509,1258.112,273.8,88.23,98,52,85,234.5,247.4,294.2,88.23,98,50,85,235.4,247.4,8.1,1,0
1777040993.850,1258.453,274.0,88.23,98,51,85,235.3,247.1,294.3,88.23,98,50,85,235.5,247.7,8.1,1,0
1777040994.192,1258.794,274.3,88.23,98,52,85,235.6,262.6,294.4,88.23,98,50,85,289.1,249.5,8.1,1,0
1777040994.543,1259.146,274.3,88.23,98,52,85,213.0,222.1,294.4,88.23,98,50,85,234.7,247.2,8.1,1,0
1777040994.888,1259.491,274.5,88.23,98,51,85,235.8,248.2,294.4,88.23,98,50,85,387.0,253.0,8.1,1,0
1777040995.244,1259.846,274.4,88.23,98,52,85,240.7,249.9,294.5,88.23,98,50,85,235.5,246.5,8.1,1,0
1777040995.587,1260.189,274.4,88.23,98,52,85,235.4,220.2,294.5,88.23,98,50,85,213.7,246.7,8.1,1,0
1777040995.928,1260.531,273.9,88.23,98,51,85,235.0,262.5,294.5,88.23,98,50,85,304.5,249.3,8.2,1,0
1777040996.282,1260.885,273.4,88.23,98,52,85,234.9,247.2,294.4,88.23,98,50,85,236.9,247.5,8.2,1,0
1777040996.623,1261.226,273.4,88.23,98,52,85,235.7,247.2,294.4,88.23,98,50,85,235.4,246.5,8.2,1,0
1777040996.963,1261.566,273.7,88.23,98,51,85,242.5,249.4,294.4,88.23,98,50,85,383.4,253.9,8.2,1,0
1777040997.323,1261.926,274.1,88.23,98,52,85,235.9,246.5,294.4,88.23,98,50,85,235.3,247.4,8.2,1,0
1777040997.664,1262.267,274.1,88.23,98,52,85,238.0,246.3,294.4,88.23,98,50,85,236.8,247.4,8.2,1,0
1777040998.006,1262.608,274.1,88.23,98,51,85,414.2,257.0,294.2,88.23,98,50,85,295.7,251.8,8.2,1,0
1777040998.375,1262.978,274.2,88.23,98,52,85,235.5,246.4,294.2,88.23,98,50,85,237.2,246.6,8.3,1,0
1777040998.716,1263.319,274.3,88.23,98,51,85,211.7,220.9,294.2,88.23,98,50,85,236.9,247.2,8.3,1,0
1777040999.058,1263.661,274.3,88.23,98,51,85,241.4,251.6,294.2,88.23,98,50,85,234.7,246.1,8.3,1,0
1777040999.411,1264.013,274.5,88.23,98,52,85,12960.1,13693.0,294.2,88.23,98,50,85,11657.4,8462.5,0.0,0,0
1777040999.752,1264.355,264.8,88.23,100,27,87,13709.6,13702.0,281.9,88.23,100,28,86,13694.9,13705.4,0.0,0,0
1777041000.093,1264.696,264.8,88.23,100,27,87,13701.8,7988.7,281.9,88.23,100,28,86,11658.9,13726.9,0.0,0,0
1777041000.440,1265.042,279.2,88.23,100,28,86,13142.5,13729.1,285.4,88.23,100,27,86,13715.7,13705.1,0.0,0,0
1777041000.780,1265.383,302.8,88.23,100,30,87,12581.8,13008.6,300.4,88.23,100,27,87,6868.7,12580.1,0.0,0,0
1777041001.122,1265.724,302.8,88.23,100,30,87,234.9,245.8,300.4,88.23,100,27,87,234.6,290.1,7.8,1,0
1777041001.467,1266.070,295.2,88.23,98,51,86,236.6,246.4,298.1,88.23,98,50,85,234.6,246.4,7.8,1,0
1777041001.808,1266.410,282.4,88.23,98,51,86,235.1,246.4,295.5,88.23,98,49,85,235.4,246.4,7.9,1,0
1777041002.149,1266.752,282.4,88.23,98,51,86,212.8,220.2,295.5,88.23,98,49,85,234.6,295.1,7.9,1,0
1777041002.493,1267.096,273.7,88.23,98,51,86,234.7,246.5,294.5,88.23,98,49,85,236.2,246.4,7.9,1,0
1777041002.834,1267.437,273.8,88.23,98,51,86,236.4,247.2,294.5,88.23,98,50,85,235.5,246.5,7.9,1,0
1777041003.175,1267.777,273.6,88.23,98,51,86,237.7,402.4,294.3,88.23,98,50,85,318.5,223.8,7.9,1,0
1777041003.545,1268.148,273.6,88.23,98,51,86,213.0,250.7,294.3,88.23,98,50,85,235.6,246.4,7.9,1,0
1777041003.889,1268.492,273.5,88.23,98,51,85,236.7,220.7,293.8,88.23,98,50,85,371.3,252.8,8.0,1,0
1777041004.244,1268.846,273.7,88.23,98,51,85,256.2,249.5,293.8,88.23,98,50,85,235.0,246.5,8.0,1,0
1777041004.590,1269.192,273.7,88.23,98,51,85,235.8,247.3,293.8,88.23,98,50,85,236.5,246.4,8.0,1,0
1777041004.931,1269.533,273.5,88.23,98,51,85,387.0,249.5,294.0,88.23,98,50,85,248.9,367.1,8.0,1,0
1777041005.299,1269.902,273.6,88.23,98,51,85,235.8,246.5,294.1,88.23,98,50,85,235.1,246.4,8.0,1,0
1777041005.640,1270.242,273.6,88.23,98,51,85,235.8,247.7,294.1,88.23,98,50,85,237.1,221.3,8.0,1,0
1777041005.981,1270.584,274.0,88.23,98,51,85,250.5,371.9,294.2,88.23,98,50,85,242.6,361.4,8.1,1,0
1777041006.346,1270.949,274.2,88.23,98,52,85,213.0,243.2,294.6,88.23,98,50,85,235.4,247.4,8.1,1,0
1777041006.688,1271.291,274.3,88.23,98,51,85,235.7,246.6,294.9,88.23,98,50,85,236.7,247.3,8.1,1,0
1777041007.030,1271.632,274.3,88.23,98,51,85,241.4,367.7,294.9,88.23,98,50,85,239.8,219.9,8.1,1,0
1777041007.399,1272.002,274.4,88.23,98,51,85,238.7,246.6,294.8,88.23,98,50,85,235.4,247.0,8.1,1,0
1777041007.740,1272.343,274.7,88.23,98,51,85,235.2,246.5,294.6,88.23,98,50,85,235.2,248.1,8.1,1,0
1777041008.081,1272.684,274.7,88.23,98,51,85,244.6,250.1,294.6,88.23,98,50,85,236.0,247.7,8.1,1,0
1777041008.434,1273.036,274.3,88.23,98,51,85,234.9,246.4,294.9,88.23,98,50,85,234.8,247.5,8.2,1,0
1777041008.775,1273.378,274.2,88.23,98,51,85,239.6,247.9,295.1,88.23,98,50,85,235.7,246.7,8.2,1,0
1777041009.116,1273.719,274.2,88.23,98,51,85,234.7,246.5,295.1,88.23,98,50,85,234.6,246.6,8.2,1,0
1777041009.459,1274.061,274.6,88.23,98,52,85,234.8,246.5,295.2,88.23,98,50,85,234.9,247.6,8.2,1,0
1777041009.799,1274.401,275.0,88.23,98,51,85,235.8,248.7,295.3,88.23,98,50,85,212.1,220.7,8.2,1,0
1777041010.140,1274.743,275.0,88.23,98,51,85,235.6,248.3,295.3,88.23,98,50,85,235.5,338.3,8.2,1,0
1777041010.487,1275.090,274.9,88.23,98,51,85,234.8,220.3,295.3,88.23,98,50,85,213.1,246.2,8.2,1,0
1777041010.828,1275.430,274.7,88.23,98,51,85,236.5,246.4,295.3,88.23,98,50,85,235.6,247.2,8.3,1,0
1777041011.169,1275.771,274.5,88.23,98,51,85,237.3,246.5,295.3,88.23,98,50,85,271.8,339.0,8.3,1,0
1777041011.521,1276.124,274.5,88.23,98,52,85,235.8,246.5,295.4,88.23,98,50,85,235.6,219.8,8.3,1,0
1777041011.864,1276.466,274.6,88.23,98,52,85,121.4,0.5,295.4,88.23,98,50,85,0.7,0.7,0.0,0,0
1777041012.203,1276.806,261.9,88.23,100,30,86,8009.1,11665.2,280.2,88.23,100,27,87,13721.5,11031.4,0.0,0,0
1777041012.552,1277.155,261.9,88.23,100,30,86,13728.0,13728.1,280.2,88.23,100,27,87,13704.4,13289.7,0.0,0,0
1777041012.894,1277.496,275.7,88.23,100,28,88,13143.0,12020.3,283.4,88.23,100,26,86,15394.2,11490.1,0.0,0,0
1777041013.247,1277.849,301.9,88.23,100,28,88,13727.6,13720.2,302.0,88.23,100,27,85,13717.3,8013.4,0.0,0,0
1777041013.595,1278.198,301.9,88.23,100,28,88,212.3,220.3,302.0,88.23,100,27,85,235.9,246.0,7.8,1,0
1777041013.937,1278.540,296.3,88.23,98,51,86,333.1,333.3,298.5,88.23,98,49,85,385.7,247.1,7.8,1,0
1777041014.320,1278.923,284.3,88.23,98,51,86,235.2,246.6,295.9,88.23,98,49,85,234.8,246.1,7.9,1,0
1777041014.662,1279.265,284.3,88.23,98,51,86,237.3,246.4,295.9,88.23,98,49,85,237.8,221.5,7.9,1,0
1777041015.004,1279.607,274.7,88.23,98,51,86,383.6,251.7,294.9,88.23,98,49,85,260.0,250.6,7.9,1,0
1777041015.369,1279.971,275.1,88.23,98,51,86,236.8,246.7,295.0,88.23,98,49,85,236.4,248.2,7.9,1,0
1777041015.710,1280.313,274.9,88.23,98,51,86,235.9,247.7,294.6,88.23,98,50,85,234.8,246.9,7.9,1,0
1777041016.052,1280.654,274.9,88.23,98,51,86,272.3,255.7,294.6,88.23,98,50,85,240.1,247.5,7.9,1,0
1777041016.407,1281.009,274.1,88.23,98,52,85,235.7,247.1,294.2,88.23,98,50,85,235.3,247.4,8.0,1,0
1777041016.748,1281.350,273.8,88.23,98,51,86,235.7,248.0,293.9,88.23,98,50,85,235.6,247.4,8.0,1,0
1777041017.089,1281.692,273.8,88.23,98,51,86,237.8,247.2,293.9,88.23,98,50,85,236.5,246.2,8.0,1,0
1777041017.434,1282.037,274.1,88.23,98,51,86,235.6,247.2,294.1,88.23,98,50,85,235.4,247.2,8.0,1,0
1777041017.775,1282.378,274.3,88.23,98,52,85,238.2,220.7,294.4,88.23,98,50,85,213.9,247.6,8.0,1,0
1777041018.117,1282.720,274.3,88.23,98,52,85,235.5,245.6,294.4,88.23,98,50,85,234.9,247.3,8.0,1,0
1777041018.458,1283.061,274.3,88.23,98,51,85,235.5,246.5,294.5,88.23,98,50,85,235.7,247.6,8.0,1,0
1777041018.799,1283.401,274.4,88.23,98,52,85,234.8,247.1,294.2,88.23,98,50,85,237.2,246.9,8.1,1,0
1777041019.141,1283.743,274.4,88.23,98,52,85,236.7,221.3,294.2,88.23,98,50,85,212.9,346.7,8.1,1,0
1777041019.491,1284.093,274.6,88.23,98,51,85,234.8,246.3,294.3,88.23,98,50,85,235.6,246.5,8.1,1,0
1777041019.832,1284.434,274.9,88.23,98,51,85,235.5,245.7,294.5,88.23,98,50,85,234.4,246.2,8.1,1,0
1777041020.173,1284.775,274.9,88.23,98,51,85,213.2,249.0,294.5,88.23,98,50,85,246.8,223.9,8.1,1,0
1777041020.519,1285.121,274.9,88.23,98,51,85,235.7,247.0,294.5,88.23,98,50,85,236.5,220.9,8.1,1,0
1777041020.861,1285.464,274.9,88.23,98,52,86,211.9,249.9,294.5,88.23,98,50,85,235.7,254.7,8.1,1,0
1777041021.205,1285.807,275.2,88.23,98,52,85,315.8,250.4,294.4,88.23,98,50,85,238.4,248.7,8.2,1,0
1777041021.553,1286.156,275.2,88.23,98,52,85,235.0,245.6,294.4,88.23,98,50,85,235.5,247.4,8.2,1,0
1777041021.895,1286.497,275.4,88.23,98,51,85,235.5,220.5,294.5,88.23,98,50,85,305.4,248.5,8.2,1,0
1777041022.245,1286.847,275.3,88.23,98,52,85,247.8,223.3,294.2,88.23,98,50,85,237.7,246.8,8.2,1,0
1777041022.591,1287.194,275.3,88.23,98,52,85,235.8,247.2,294.2,88.23,98,50,85,235.9,246.7,8.2,1,0
1777041022.933,1287.536,275.0,88.23,98,51,85,370.6,251.9,294.2,88.23,98,50,85,237.7,392.9,8.2,1,0
1777041023.301,1287.903,275.2,88.23,98,52,85,235.7,246.2,294.3,88.23,98,50,85,236.3,246.9,8.3,1,0
1777041023.642,1288.245,275.2,88.23,98,52,85,234.8,247.9,294.3,88.23,98,50,85,234.9,247.2,8.3,1,0
1777041023.983,1288.586,275.8,88.23,98,51,86,247.5,249.3,294.3,88.23,98,50,85,262.4,308.5,8.3,1,0
1777041024.336,1288.939,275.9,88.23,98,52,85,235.0,245.8,294.3,88.23,98,50,85,234.2,246.2,8.3,1,0
1777041024.678,1289.280,258.7,88.23,60,15,85,13715.4,13705.8,278.6,88.23,93,26,85,10300.0,9648.9,0.0,0,0
1777041025.020,1289.622,258.7,88.23,60,15,85,13721.7,8882.0,278.6,88.23,93,26,85,16564.7,12913.0,0.0,0,0
1777041025.373,1289.975,273.4,88.23,100,27,87,7912.3,13715.0,281.5,88.23,100,28,86,13696.9,13717.4,0.0,0,0
1777041025.714,1290.316,294.3,88.23,100,28,86,7453.1,12930.7,301.6,88.23,100,28,86,12639.1,7271.7,0.0,0,0
1777041026.054,1290.657,294.3,88.23,100,28,86,252.0,259.3,301.6,88.23,100,28,86,240.2,246.5,7.8,1,0
1777041026.407,1291.009,298.9,88.23,98,51,86,235.4,247.0,298.7,88.23,98,49,85,236.7,247.4,7.8,1,0
1777041026.748,1291.350,286.2,88.23,98,51,86,234.8,244.5,296.2,88.23,98,49,85,235.4,248.2,7.9,1,0
1777041027.092,1291.695,286.2,88.23,98,51,86,217.0,248.4,296.2,88.23,98,49,85,235.8,246.4,7.9,1,0
1777041027.442,1292.045,274.3,88.23,98,51,86,234.9,246.5,293.9,88.23,98,50,85,233.8,246.7,7.9,1,0
1777041027.786,1292.388,274.4,88.23,98,51,85,238.3,247.9,294.4,88.23,98,49,85,235.4,247.0,7.9,1,0
1777041028.127,1292.729,274.4,88.23,98,51,85,235.9,246.0,294.4,88.23,98,49,85,236.3,250.5,7.9,1,0
1777041028.471,1293.074,274.4,88.23,98,52,86,236.9,247.2,294.2,88.23,98,50,85,236.0,248.4,7.9,1,0
1777041028.812,1293.415,274.0,88.23,98,51,86,236.0,247.5,294.0,88.23,98,50,85,235.4,246.9,7.9,1,0
1777041029.154,1293.756,274.0,88.23,98,51,86,239.2,221.5,294.0,88.23,98,50,85,212.8,250.8,8.0,1,0
1777041029.495,1294.098,273.5,88.23,98,51,85,235.7,247.1,294.0,88.23,98,50,85,236.4,247.3,8.0,1,0
1777041029.837,1294.439,273.4,88.23,98,51,86,235.7,247.3,294.2,88.23,98,50,85,235.5,247.3,8.0,1,0
1777041030.178,1294.780,273.6,88.23,98,51,86,236.7,373.8,294.0,88.23,98,50,85,236.7,254.3,8.0,1,0
1777041030.531,1295.134,273.6,88.23,98,51,86,235.9,246.0,294.0,88.23,98,50,85,236.2,246.2,8.0,1,0
1777041030.872,1295.474,274.0,88.23,98,52,85,213.3,220.5,294.1,88.23,98,50,85,235.8,366.8,8.0,1,0
1777041031.224,1295.827,274.1,88.23,98,51,85,239.1,250.0,294.2,88.23,98,50,85,237.2,247.5,8.1,1,0
1777041031.573,1296.175,274.1,88.23,98,51,85,236.6,245.3,294.2,88.23,98,50,85,234.7,247.3,8.1,1,0
1777041031.914,1296.516,274.4,88.23,98,51,86,238.4,369.1,294.0,88.23,98,50,85,238.3,249.5,8.1,1,0
1777041032.272,1296.874,274.5,88.23,98,51,85,238.1,246.8,294.0,88.23,98,50,85,234.9,246.4,8.1,1,0
1777041032.614,1297.216,274.5,88.23,98,51,85,211.3,246.2,294.0,88.23,98,50,85,234.7,246.4,8.1,1,0
1777041032.955,1297.558,274.4,88.23,98,52,85,237.8,250.6,294.1,88.23,98,50,85,342.7,220.8,8.1,1,0
1777041033.323,1297.926,274.2,88.23,98,51,85,234.6,246.3,294.3,88.23,98,50,85,234.7,246.2,8.1,1,0
1777041033.665,1298.268,274.2,88.23,98,51,85,236.6,246.8,294.3,88.23,98,50,85,236.1,246.6,8.2,1,0
1777041034.006,1298.609,274.6,88.23,98,51,85,390.7,258.5,294.2,88.23,98,50,85,310.2,259.6,8.2,1,0
1777041034.376,1298.978,274.9,88.23,98,51,86,236.8,247.2,294.3,88.23,98,50,85,235.6,246.9,8.2,1,0
1777041034.717,1299.319,275.2,88.23,98,51,86,235.4,246.3,294.6,88.23,98,49,85,234.6,245.3,8.2,1,0
1777041035.059,1299.661,275.2,88.23,98,51,86,261.4,251.5,294.6,88.23,98,49,85,234.8,246.3,8.2,1,0
1777041035.414,1300.016,275.4,88.23,98,51,85,235.4,220.8,294.6,88.23,98,50,85,212.8,246.6,8.2,1,0
1777041035.755,1300.358,275.1,88.23,98,52,85,235.2,246.5,294.7,88.23,98,50,85,234.6,247.6,8.3,1,0
1777041036.097,1300.699,275.1,88.23,98,52,85,240.3,219.8,294.7,88.23,98,50,85,213.0,247.9,8.3,1,0
1777041036.445,1301.048,274.7,88.23,98,52,85,234.8,246.4,294.7,88.23,98,50,85,234.7,246.5,8.3,1,0
1777041036.787,1301.389,274.6,88.23,98,51,85,237.6,246.5,294.4,88.23,98,50,85,234.7,246.4,8.3,1,0
1777041037.130,1301.733,274.6,88.23,98,51,85,10300.5,9318.6,294.4,88.23,98,50,85,13405.7,13708.5,0.0,0,0
1777041037.471,1302.073,261.8,88.23,15,8,83,13709.9,13696.5,275.7,88.23,13,2,85,10131.8,9489.0,0.0,0,0
1777041037.813,1302.416,270.6,88.23,100,27,87,13726.5,8013.5,282.0,88.23,100,28,85,11429.2,13728.9,0.0,0,0
1777041038.158,1302.760,270.6,88.23,100,27,87,13730.0,13708.1,282.0,88.23,100,28,85,13750.1,13729.4,0.0,0,0
1777041038.510,1303.112,297.0,88.23,100,26,86,12068.5,7703.2,287.2,88.23,100,30,85,13717.6,11494.5,0.0,0,0
1777041038.851,1303.453,300.8,88.23,100,30,86,212.1,246.6,299.6,88.23,99,39,85,234.5,246.3,7.8,1,0
1777041039.192,1303.795,288.0,88.23,98,51,86,236.6,260.3,296.4,88.23,98,49,85,325.3,250.0,7.8,1,0
1777041039.545,1304.147,288.0,88.23,98,51,86,234.1,246.4,296.4,88.23,98,49,85,234.0,246.6,7.9,1,0
1777041039.887,1304.489,276.4,88.23,98,51,86,236.6,245.4,293.8,88.23,98,49,85,235.4,261.7,7.9,1,0
1777041040.230,1304.832,274.6,88.23,98,51,86,241.6,249.5,294.5,88.23,98,49,85,239.0,245.9,7.9,1,0
1777041040.576,1305.179,274.6,88.23,98,51,86,235.6,247.1,294.5,88.23,98,49,85,235.6,246.7,7.9,1,0
1777041040.918,1305.521,274.3,88.23,98,51,86,235.7,305.8,294.5,88.23,98,50,85,376.1,259.3,7.9,1,0
1777041041.285,1305.888,274.1,88.23,98,51,86,236.9,246.1,294.2,88.23,98,50,85,235.3,247.1,7.9,1,0
1777041041.626,1306.228,274.1,88.23,98,51,86,235.8,247.4,294.2,88.23,98,50,85,235.5,247.1,8.0,1,0
1777041041.968,1306.570,274.2,88.23,98,52,86,344.1,250.7,294.1,88.23,98,50,85,258.2,300.5,8.0,1,0
1777041042.335,1306.937,274.4,88.23,98,51,85,235.9,248.0,294.1,88.23,98,50,85,236.3,246.3,8.0,1,0
1777041042.676,1307.278,274.5,88.23,98,51,86,235.8,246.7,294.1,88.23,98,50,85,236.9,248.8,8.0,1,0
1777041043.017,1307.620,274.5,88.23,98,51,86,241.8,252.3,294.0,88.23,98,50,85,357.5,252.3,8.0,1,0
1777041043.383,1307.985,274.7,88.23,98,51,86,237.4,220.5,294.1,88.23,98,50,85,212.4,247.5,8.0,1,0
1777041043.724,1308.327,274.1,88.23,98,51,85,235.8,247.3,294.2,88.23,98,50,85,234.7,247.1,8.1,1,0
1777041044.067,1308.670,274.1,88.23,98,51,85,260.8,250.6,294.2,88.23,98,50,85,235.0,247.5,8.1,1,0
1777041044.414,1309.017,273.9,88.23,98,52,86,211.1,220.5,294.1,88.23,98,50,85,236.5,246.7,8.1,1,0
1777041044.755,1309.358,274.2,88.23,98,51,85,235.2,246.4,294.1,88.23,98,50,85,235.6,248.1,8.1,1,0
1777041045.097,1309.700,274.2,88.23,98,51,85,240.9,218.6,294.1,88.23,98,50,85,214.0,221.5,8.1,1,0
1777041045.445,1310.047,274.5,88.23,98,52,86,235.1,245.6,294.2,88.23,98,50,85,235.4,246.3,8.1,1,0
1777041045.786,1310.389,274.7,88.23,98,51,85,237.2,247.2,293.9,88.23,98,50,85,234.8,248.3,8.1,1,0
1777041046.129,1310.731,274.7,88.23,98,51,85,234.9,249.7,293.9,88.23,98,50,85,235.7,246.6,8.2,1,0
1777041046.470,1311.073,275.2,88.23,98,52,86,235.5,246.8,293.8,88.23,98,50,85,235.5,246.4,8.2,1,0
1777041046.812,1311.414,275.2,88.23,98,51,85,212.2,248.6,294.0,88.23,98,50,85,236.4,247.2,8.2,1,0
1777041047.156,1311.758,275.2,88.23,98,51,85,213.9,246.4,294.0,88.23,98,50,85,362.6,352.1,8.2,1,0
1777041047.524,1312.126,275.3,88.23,98,52,85,235.0,247.0,294.2,88.23,98,50,85,211.4,249.3,8.2,1,0
1777041047.865,1312.468,275.3,88.23,98,51,85,235.0,246.6,294.4,88.23,98,50,85,235.1,246.8,8.2,1,0
1777041048.208,1312.811,274.8,88.23,98,51,85,271.9,225.1,294.5,88.23,98,50,85,245.6,250.6,8.2,1,0
1777041048.556,1313.159,274.8,88.23,98,51,85,236.5,220.4,294.5,88.23,98,50,85,212.3,247.4,8.3,1,0
1777041048.899,1313.502,275.0,88.23,98,51,85,213.2,306.3,294.4,88.23,98,50,85,279.1,341.9,8.3,1,0
1777041049.258,1313.860,275.6,88.23,98,52,86,214.7,247.0,294.3,88.23,98,50,85,234.6,246.7,8.3,1,0
1777041049.607,1314.209,275.6,88.23,98,52,86,0.5,0.5,294.3,88.23,98,50,85,1.5,0.4,0.0,0,0
1777041049.948,1314.550,274.9,88.23,85,44,84,13731.2,20564.6,287.5,88.23,51,26,82,8066.0,13809.2,0.0,0,0
1777041050.313,1314.915,269.8,88.23,100,26,86,13339.1,13713.8,282.0,88.23,100,30,85,9855.6,9762.4,0.0,0,0
1777041050.657,1315.259,269.8,88.23,100,26,86,13712.8,13712.5,282.0,88.23,100,30,85,13697.7,9288.9,0.0,0,0
1777041050.998,1315.600,283.7,88.23,100,26,87,8853.2,10958.2,285.4,88.23,100,28,85,12159.8,9491.2,0.0,0,0
1777041051.354,1315.956,301.4,88.23,100,27,87,212.2,219.9,300.1,88.23,100,28,86,235.2,246.5,7.8,1,0
1777041051.695,1316.298,290.2,88.23,98,51,86,236.5,246.3,296.6,88.23,98,49,85,234.4,246.6,7.8,1,0
1777041052.037,1316.639,290.2,88.23,98,51,86,248.2,328.9,296.6,88.23,98,49,85,240.6,247.3,7.9,1,0
1777041052.393,1316.995,278.4,88.23,98,51,86,236.7,245.4,294.0,88.23,98,49,85,234.6,246.8,7.9,1,0
1777041052.734,1317.336,274.8,88.23,98,51,86,235.3,245.5,294.3,88.23,98,49,85,234.6,220.6,7.9,1,0
1777041053.075,1317.677,274.8,88.23,98,51,86,244.1,252.9,294.3,88.23,98,49,85,234.6,247.9,7.9,1,0
1777041053.425,1318.027,274.7,88.23,98,51,85,235.5,246.9,294.3,88.23,98,50,85,235.1,248.1,7.9,1,0
1777041053.766,1318.368,274.1,88.23,98,52,86,236.5,247.2,293.8,88.23,98,50,85,236.4,245.9,7.9,1,0
1777041054.107,1318.710,274.1,88.23,98,52,86,235.8,247.2,293.8,88.23,98,50,85,237.2,249.8,8.0,1,0
1777041054.453,1319.055,273.7,88.23,98,52,86,235.5,247.5,293.6,88.23,98,50,85,235.6,246.5,8.0,1,0
1777041054.795,1319.397,274.1,88.23,98,52,85,237.1,246.8,293.7,88.23,98,50,85,235.6,220.8,8.0,1,0
1777041055.137,1319.739,274.1,88.23,98,52,85,212.3,249.4,293.7,88.23,98,50,85,236.3,366.6,8.0,1,0
1777041055.490,1320.092,274.2,88.23,98,51,85,236.8,247.1,293.8,88.23,98,50,85,235.5,247.7,8.0,1,0
1777041055.831,1320.433,274.2,88.23,98,51,86,236.4,247.4,293.7,88.23,98,50,85,235.2,247.4,8.0,1,0
1777041056.171,1320.774,274.6,88.23,98,51,86,236.3,247.3,293.7,88.23,98,50,85,246.9,345.8,8.0,1,0
1777041056.522,1321.125,274.6,88.23,98,51,86,212.8,248.0,293.7,88.23,98,50,85,236.4,247.3,8.1,1,0
1777041056.863,1321.466,274.9,88.23,98,51,85,235.2,247.2,293.7,88.23,98,50,85,235.3,247.3,8.1,1,0
1777041057.205,1321.807,275.0,88.23,98,51,86,241.8,252.6,293.8,88.23,98,50,85,244.9,221.7,8.1,1,0
1777041057.554,1322.157,275.0,88.23,98,51,86,236.3,246.6,293.8,88.23,98,50,85,235.6,247.5,8.1,1,0
